ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,OverallSVI,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE,GeoLevel,Comparison,STATE_NAME,STATE_ABBR,COUNTY_FIPS,COUNTY_NAME
17,Illinois,IL,17031,Cook County,17031010100,Census Tract 101; Cook County; Illinois,0.146529956,4284,656,2942,303,2322,311,1154,410,292,169,897,252,362,156,629,349,551,148,407,207,597,245,124,119,85,99,2522,828,1526,347,0,12,46,50,885,272,140,4,27.6,8.8,9.8,5.3,38.6,9.5,11.3,5.1,15,7.8,12.9,3.6,9.5,4.1,14.3,5.7,5.3,5.1,2.1,2.4,58.9,17.1,51.8,10.5,0,1.2,2,1.7,38.1,9.7,3.3,0.5,0.734,0.81,0.8449,0.6629,0.9011,3.9529,0.8722,0.3149,0.0396,0.6738,0.5233,0.6047,2.1563,0.2822,0.7152,0.7152,0.7152,0.9478,0,0.5946,0.9398,0.8573,3.3395,0.9201,10.1639,0.8504,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,3,2110,278,143,1347,460,920,377,94,79,0,12,0,12,161,117,0,12,12,6.1,31.4,9.3,21.5,8,2.2,1.8,0,0.8,0,0.8,3.8,2.8,0,0.8,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031824121,Census Tract 8241.21; Cook County; Illinois,0.671568058,3105,376,1306,127,1258,137,448,232,99,66,271,126,191,120,64,56,721,143,623,121,404,135,28,25,150,143,507,533,57,62,0,12,43,47,58,68,0,12,14.5,7.3,6.5,3.6,21.5,9.7,8.5,5.4,2.1,1.7,23.2,5.1,20.1,3,13,4.2,2.2,2,5,4.7,16.3,17.1,4.4,4.7,0,2.6,3.4,3.6,4.6,5.3,0,0.4,0.4042,0.6397,0.4122,0.5401,0.1373,2.1335,0.4138,0.853,0.353,0.5952,0.1959,0.7646,2.7617,0.6579,0.2692,0.2692,0.2692,0.476,0,0.7472,0.3999,0,1.6231,0.2669,6.7875,0.3785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1549,236,102,36,62,378,195,14,21,0,12,68,119,11,18,0,12,18.8,7.6,1.2,2,12.2,6.3,0.5,0.7,0,1.1,2.2,3.8,0.4,0.6,0,1.1,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031824122,Census Tract 8241.22; Cook County; Illinois,1.535546187,5935,449,2373,220,2274,234,408,225,86,61,310,134,124,77,63,60,1502,310,1207,198,686,196,85,83,62,96,959,632,137,166,0,17,10,24,82,96,2,1,6.9,3.8,2.8,1.9,13.6,5.7,2.8,1.7,1.1,1,25.3,4.6,20.3,2.9,11.6,3.2,3.7,3.6,1.1,1.7,16.2,10.6,5.8,7,0,1.5,0.4,1,3.6,4.2,0,0,0.1505,0.2029,0.1207,0.159,0.0455,0.6786,0.0458,0.9067,0.3646,0.5098,0.3547,0.4816,2.6174,0.5728,0.2676,0.2676,0.2676,0.5332,0,0.2881,0.3265,0,1.1478,0.1299,4.7114,0.1032,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3713,89,114,118,96,551,210,148,109,0,17,0,17,142,153,0,17,3.9,4.9,2,1.6,9.3,3.4,2.5,1.8,0,0.6,0,0.6,2.4,2.5,0,0.6,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031824123,Census Tract 8241.23; Cook County; Illinois,1.512488562,7648,824,2963,241,2815,211,306,202,178,109,587,197,266,192,255,154,994,162,1871,422,508,190,150,106,42,75,2057,1204,132,75,0,17,32,41,48,46,0,17,4,2.6,4,2.6,20.9,6.8,5.3,3.7,3.3,2,13,2.6,24.5,3.7,6.6,2.7,5.3,3.7,0.6,1.1,26.9,15.5,4.4,2.5,0,1.2,1.1,1.4,1.7,1.6,0,0.2,0.0541,0.3665,0.39,0.3417,0.27,1.4223,0.2104,0.3204,0.6765,0.1465,0.5233,0.3803,2.047,0.2334,0.4269,0.4269,0.4269,0.476,0,0.4478,0.1462,0,1.07,0.1143,4.9662,0.1321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4825,82,53,446,346,1067,491,306,219,0,17,0,17,238,187,0,17,2.9,1.9,5.8,4.5,14,5.9,4,2.8,0,0.5,0,0.5,3.1,2.5,0,0.5,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031824124,Census Tract 8241.24; Cook County; Illinois,0.763668057,2909,436,1271,162,1157,185,615,382,107,85,414,169,80,62,217,182,478,100,761,137,303,103,119,90,39,66,1306,565,170,89,0,12,15,33,114,88,45,11,21.4,12.9,6.8,5.1,35.8,13.4,4,2.9,7.6,6,16.4,3.3,26.2,3,10.6,3.2,10.3,7.6,1.4,2.4,44.9,18.2,13.4,6.8,0,2.7,1.3,2.6,9.9,7,1.5,0.3,0.6038,0.6642,0.7991,0.2484,0.6465,2.962,0.6396,0.5089,0.7799,0.4389,0.8133,0.5261,3.0671,0.8335,0.6212,0.6212,0.6212,0.7033,0,0.484,0.641,0.7419,2.5702,0.6692,9.2205,0.7293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3747,96,74,633,206,313,269,206,225,0,12,0,12,154,190,0,12,8.3,6.3,21.8,7,10.8,8.2,7.1,7.8,0,1.2,0,1.2,5.3,6.3,0,1.2,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031824125,Census Tract 8241.25; Cook County; Illinois,0.730648228,4443,477,1508,157,1464,161,318,253,132,142,326,208,157,77,117,95,584,140,763,172,493,190,0,16,12,51,769,740,0,16,0,12,0,16,11,19,0,12,7.2,5.7,5,5.2,22.3,14,4.9,2.4,2.6,2.1,13.1,3.5,17.2,3.6,11.1,4.6,0,1.1,0.3,1.2,17.3,16.6,0,1.1,0,2.3,0,1.1,0.8,1.3,0,0.3,0.1631,0.4837,0.4438,0.3116,0.1889,1.5911,0.2553,0.3254,0.1897,0.4788,0,0.2855,1.2794,0.0525,0.283,0.283,0.283,0,0,0,0.0716,0,0.0716,0.0089,3.2251,0.0163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1708,81,70,55,83,670,188,44,52,0,12,0,12,0,12,0,12,5.5,4.7,1.2,1.9,15.1,4.9,1,1.2,0,0.8,0,0.8,0,0.8,0,0.8,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031824126,Census Tract 8241.26; Cook County; Illinois,1.263104508,5416,642,1984,303,1984,303,169,129,182,112,167,81,71,46,262,205,770,145,1126,242,388,132,33,48,0,68,653,933,0,24,0,17,0,24,0,17,3,3,3.1,2.4,5.4,3.2,8.4,3.9,1.8,1.2,4.8,3.8,14.2,3.1,20.8,4,7.2,2.6,1.7,2.4,0,1.3,12.1,17.2,0,1.2,0,1.7,0,1.2,0,1.7,0.1,0.1,0.0316,0.5273,0.0203,0.0897,0.4287,1.0976,0.1287,0.3781,0.4045,0.1815,0.1425,0,1.1066,0.0372,0.2032,0.2032,0.2032,0,0,0,0,0.4138,0.4138,0.0276,2.8212,0.0058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3096,103,62,3,3,314,165,249,41,0,17,0,17,87,83,0,17,5.2,3,0.1,0.1,5.8,3.2,4.6,0.9,0,0.6,0,0.6,1.6,1.5,0,0.6,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031824127,Census Tract 8241.27; Cook County; Illinois,1.185550129,4001,729,1511,217,1444,218,485,355,136,77,258,151,84,84,128,76,819,130,937,222,392,176,10,20,106,83,733,1071,14,24,0,12,0,16,32,36,0,12,12.1,8.6,6.5,3.5,17.9,10.1,3,3,3.2,2,20.5,4.7,23.4,2.9,9.8,4.5,0.7,1.4,2.8,2.1,18.3,26.6,0.9,1.6,0,2.3,0,1.1,2.2,2.4,0,0.3,0.3323,0.6397,0.2733,0.1732,0.2592,1.6777,0.2802,0.7403,0.6028,0.3762,0.0577,0.6599,2.4369,0.4536,0.3008,0.3008,0.3008,0.2847,0,0,0.1975,0,0.4822,0.0335,4.8976,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5113,167,141,79,82,494,363,71,72,0,12,0,12,53,55,36,55,11.6,9.1,2,2.1,12.3,9.1,1.8,1.9,0,0.9,0,0.9,1.3,1.4,0.9,1.4,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031824128,Census Tract 8241.28; Cook County; Illinois,3.227711175,4445,532,1795,176,1714,194,392,258,108,82,386,161,76,48,162,118,1197,149,669,108,414,164,0,16,59,71,478,765,68,54,0,12,8,19,83,61,0,12,8.8,5.7,5.3,3.9,22.5,9,2.3,1.4,3.6,2.6,26.9,3.5,15.1,2.4,9.3,3.6,0,0.9,1.4,1.7,10.8,17.2,3.8,3,0,1.9,0.5,1.1,4.8,3.5,0,0.3,0.2202,0.5153,0.4499,0.1253,0.3007,1.6114,0.2611,0.9269,0.1185,0.3385,0,0.5261,1.91,0.1763,0.1802,0.1802,0.1802,0.4493,0,0.3071,0.4131,0,1.1695,0.1345,4.8711,0.1226,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2140,145,85,279,201,111,92,31,60,0,12,0,12,57,65,0,12,8.5,4.8,6.3,4.5,2.5,2,0.7,1.3,0,0.8,0,0.8,1.3,1.4,0,0.8,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031824129,Census Tract 8241.29; Cook County; Illinois,2.750591034,4074,484,1766,156,1653,142,372,282,133,76,330,110,226,148,172,123,1178,125,774,227,480,133,42,42,110,89,521,691,70,63,0,12,60,54,0,12,148,3,9.6,7.1,6.9,3.9,20,6.4,7.4,4.7,4.4,3,28.9,3.6,19,4.4,12.2,3.8,2.6,2.5,2.8,2.3,12.8,16.9,3.9,3.6,0,2,3.6,3,0,2.1,3.6,0.4,0.2491,0.6719,0.3529,0.4873,0.3922,2.1534,0.4209,0.949,0.2845,0.5461,0.2325,0.6599,2.672,0.6035,0.2167,0.2167,0.2167,0.4552,0,0.7632,0,0.8705,2.0889,0.4506,7.131,0.4344,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7378,163,81,178,127,176,154,114,110,0,12,0,12,43,52,10,15,9.9,4.7,4.4,3.2,4.3,3.6,2.8,2.7,0,0.9,0,0.9,1.1,1.3,0.2,0.4,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031824300,Census Tract 8243; Cook County; Illinois,1.552663633,4891,503,1742,248,1404,227,1882,606,323,159,425,168,403,180,620,302,623,228,1282,288,750,194,226,106,0,48,4679,526,233,123,10,16,12,21,206,116,425,29,39.7,12.1,16.7,7.5,30.3,10.9,13.5,5.4,13.1,5.9,12.7,4.6,26.2,4.9,15.8,3.6,16.1,7.1,0,1.1,95.7,4.3,13.4,6.8,0.6,0.9,0.9,1.2,14.7,7.1,8.7,1.1,0.8861,0.9392,0.6821,0.7347,0.8618,4.1039,0.9026,0.306,0.7799,0.7494,0.9361,0,2.7714,0.6637,0.9095,0.9095,0.9095,0.7033,0.6576,0.4119,0.7521,0.953,3.4779,0.9398,11.2627,0.9536,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,1,4,2818,350,158,4468,483,166,155,19,18,0,12,0,12,0,12,26,30,24.9,10,91.4,4.2,3.4,3,0.4,0.4,0,0.7,0,0.7,0,0.7,0.5,0.6,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031824400,Census Tract 8244; Cook County; Illinois,1.208478024,1855,271,803,147,686,152,337,111,37,31,337,148,163,61,177,80,614,147,259,86,331,140,29,29,71,73,761,367,138,54,0,12,0,16,102,48,297,8,21.7,6.1,5.7,4.5,49.1,18.6,11.4,4.3,11.4,4.8,33.1,6.4,14,3.5,21.2,7,4.2,4.1,4,4,41,18.9,17.2,5.9,0,4.3,0,2,14.9,7.3,16,2.4,0.6112,0.5595,0.9447,0.666,0.8157,3.5971,0.7923,0.9822,0.0924,0.9186,0.4048,0.7308,3.1288,0.8606,0.5816,0.5816,0.5816,0.7546,0,0,0.7571,0.9739,2.4856,0.6311,9.7931,0.7997,0,0,1,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,1,1,4,5950,180,60,406,137,279,143,28,31,0,12,0,12,48,71,0,12,26.2,9.6,21.9,7.2,15,7.4,1.5,1.7,0,1.9,0,1.9,2.6,3.8,0,1.9,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031824503,Census Tract 8245.03; Cook County; Illinois,4.741727928,6135,403,2846,266,2792,246,706,318,208,107,670,249,316,128,332,174,1659,234,1061,253,789,241,127,139,44,99,1349,713,811,277,0,17,0,24,134,124,0,17,11.5,5.1,6.4,3.1,24,8.7,6.6,2.6,5.4,2.9,27,3.9,17.3,3.6,12.9,3.8,4.5,5,0.7,1.7,22,11.5,28.5,9.4,0,1.2,0,0.8,4.8,4.4,0,0.3,0.3077,0.6311,0.5068,0.432,0.4776,2.3552,0.4777,0.9282,0.1943,0.5894,0.4386,0.4018,2.5523,0.5276,0.3545,0.3545,0.3545,0.86,0,0,0.4131,0,1.2731,0.16,6.5351,0.3413,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3169,127,80,649,398,455,303,108,117,0,17,0,17,137,113,0,17,4.5,2.9,10.6,6.6,7.4,4.9,1.8,1.9,0,0.6,0,0.6,2.2,1.8,0,0.6,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031824505,Census Tract 8245.05; Cook County; Illinois,1.043865753,6484,809,2570,297,2474,294,597,383,161,140,750,335,249,246,242,182,953,244,1423,448,1026,457,113,89,364,315,2005,1091,217,166,0,17,89,76,171,128,14,2,9.2,5.8,4.6,4.3,30.3,13.1,5.6,5.7,3.7,2.6,14.7,4.4,21.9,5.1,15.8,6.1,4.5,3.6,5.8,5,30.9,16.4,8.4,6.4,0,1.4,3.6,2.9,6.9,5.5,0.2,0,0.2362,0.4423,0.6821,0.3669,0.3108,2.0383,0.3892,0.4091,0.484,0.7494,0.4386,0.7934,2.8745,0.7307,0.4751,0.4751,0.4751,0.6053,0,0.7632,0.5283,0.4868,2.3836,0.5811,7.7715,0.5382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4106,186,186,240,240,1018,698,558,317,0,17,0,17,189,145,0,17,7.5,7.4,3.7,3.8,15.7,9.6,8.6,5,0,0.5,0,0.5,2.9,2.3,0,0.5,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031824507,Census Tract 8245.07; Cook County; Illinois,1.985718339,3650,419,1809,330,1706,331,515,244,79,58,387,140,213,91,27,27,876,147,763,135,500,133,88,79,102,93,805,589,379,138,0,12,20,27,94,63,29,4,14.1,6.5,4,2.9,22.7,6.9,7.5,3.1,0.7,0.7,24,4.1,20.9,3.3,13.7,3.6,5.1,4.5,2.9,2.6,22.1,15.9,20.9,6.6,0,1.9,1.2,1.5,5.5,3.8,0.8,0.1,0.3934,0.3665,0.4598,0.4937,0.0221,1.7355,0.2995,0.8785,0.4098,0.644,0.4994,0.6651,3.0968,0.8471,0.3554,0.3554,0.3554,0.7958,0,0.4671,0.4638,0.6734,2.4001,0.5885,7.5878,0.5057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4259,199,95,140,153,430,224,151,125,0,12,0,12,84,70,0,12,11.7,5.5,3.8,4.1,11.8,6,4.1,3.3,0,1,0,1,2.3,1.9,0,1,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031824508,Census Tract 8245.08; Cook County; Illinois,1.39695333,3188,614,1722,181,1586,199,310,187,144,92,415,183,65,54,194,165,956,176,411,199,577,171,34,31,37,60,514,809,601,201,0,12,55,86,83,74,0,12,9.7,5.6,9,4.4,26.2,11.1,2.5,2.2,6.1,4.4,30,5.8,12.9,5.2,18.2,6,2.1,1.9,1.2,2,16.1,25.2,34.9,11.1,0,2,3.5,5,5.2,4.6,0,0.4,0.2515,0.775,0.5759,0.1369,0.5359,2.2752,0.4559,0.9619,0.0752,0.8421,0.1864,0.4966,2.5622,0.5347,0.2652,0.2652,0.2652,0.8937,0,0.7534,0.4404,0,2.0875,0.4499,7.1901,0.443,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3565,215,113,141,147,201,152,52,55,0,12,0,12,120,102,0,12,13.6,7.1,4.4,4.5,6.3,4.2,1.6,1.7,0,1.1,0,1.1,3.8,3.2,0,1.1,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031824509,Census Tract 8245.09; Cook County; Illinois,1.126915521,5104,1086,1600,195,1525,213,302,196,123,83,163,95,173,90,217,199,792,230,1400,527,247,132,54,62,0,68,909,1565,90,77,0,17,112,158,20,33,8,8,5.9,3.6,4.8,3.3,10.7,6,5.2,3.1,4.3,3.4,15.5,3.6,27.4,5.9,4.8,2.8,3.5,4,0,1.4,17.8,30.4,5.6,4.8,0,2.2,7.3,9.8,1.3,2.2,0.2,0.2,0.1127,0.4644,0.0537,0.3347,0.3818,1.3473,0.1896,0.4521,0.833,0.0623,0.3314,0,1.6788,0.1087,0.2919,0.2919,0.2919,0.5246,0,0.9201,0.1106,0.4868,2.0421,0.4266,5.3601,0.1763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2415,27,42,296,259,414,104,168,192,0,17,0,17,31,45,0,17,1.8,2.8,5.8,5.2,8.1,2.5,3.3,4,0,0.7,0,0.7,0.6,0.9,0,0.7,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031824601,Census Tract 8246.01; Cook County; Illinois,1.316452607,4207,473,1685,166,1593,169,604,297,59,47,349,119,224,137,398,286,529,77,1012,144,375,122,96,61,56,79,1055,638,167,75,0,12,0,16,30,39,0,12,14.4,6.9,2.6,2,21.9,7.1,7.7,4.8,9.5,6.7,12.6,1.9,24.1,2.6,8.9,2.7,6,3.8,1.4,2,25.1,14.9,9.9,4.3,0,2.1,0,0.9,1.9,2.5,0,0.3,0.4002,0.1774,0.4309,0.5038,0.742,2.2543,0.4495,0.3011,0.6538,0.3034,0.5743,0.5261,2.3587,0.4011,0.4024,0.4024,0.4024,0.6443,0,0,0.1668,0,0.8111,0.0679,5.8265,0.2406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2828,69,53,155,162,703,120,71,73,0,12,0,12,126,94,0,12,4.3,3.3,3.7,3.8,16.7,2.6,1.7,1.7,0,0.8,0,0.8,3,2.1,0,0.8,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031824602,Census Tract 8246.02; Cook County; Illinois,1.392566053,6591,959,2548,311,2483,326,464,251,234,121,684,244,308,168,331,250,1197,537,1504,457,499,186,19,35,119,127,2225,1254,261,161,0,17,69,54,27,48,5,3,7,3.7,6.3,3.4,27.5,9.1,6.5,3.5,5,3.9,18.2,6.9,22.8,5,7.6,2.9,0.8,1.4,1.9,2,33.8,18.4,10.2,6.2,0,1.4,2.8,2.1,1.1,2,0.1,0,0.1554,0.6203,0.6124,0.4237,0.4475,2.2593,0.4522,0.6188,0.5546,0.207,0.0657,0.5856,2.0317,0.2264,0.5064,0.5064,0.5064,0.6508,0,0.6883,0.0952,0.4138,1.8481,0.3464,6.6455,0.3561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6049,127,95,736,590,941,787,392,368,4,7,0,17,152,124,0,17,5.1,3.8,11.2,8.9,14.3,10.8,5.9,5.8,0.1,0.1,0,0.5,2.3,2,0,0.5,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031824701,Census Tract 8247.01; Cook County; Illinois,0.669685425,3532,440,1545,292,1493,300,635,251,146,86,667,303,160,113,147,97,640,273,859,205,368,146,145,102,1,46,1739,568,239,267,0,12,0,16,55,51,5,2,18.2,6.8,9.2,4.8,44.7,18.2,6.8,5,4.2,2.7,18.1,7.2,24.3,4.7,10.4,3.9,9.7,6.5,0,1.4,49.2,14.9,15.4,17,0,2.2,0,1,3.7,3.4,0.1,0.1,0.5138,0.7848,0.9106,0.4458,0.3695,3.0245,0.6559,0.6105,0.6639,0.4235,0.7841,0,2.482,0.4853,0.6547,0.6547,0.6547,0.7316,0,0,0.3351,0.4138,1.4805,0.2221,7.6417,0.5177,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2517,354,274,307,134,1219,299,38,49,0,12,0,12,175,137,0,12,23.7,15.2,8.7,3.8,34.5,7.4,1.1,1.4,0,1,0,1,5,3.8,0,1,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031824702,Census Tract 8247.02; Cook County; Illinois,0.85044062,5530,667,2426,317,2339,317,1229,495,120,76,942,325,694,376,533,281,861,345,1309,376,418,141,94,65,538,425,3646,785,157,101,0,17,28,38,107,76,87,3,22.7,8.7,4.3,2.6,40.3,12.8,17.9,8.9,9.8,5.3,15.6,6.1,23.7,5.3,7.7,2.6,4,2.7,10.3,8,65.9,11.8,6.5,4.1,0,1.4,1.2,1.6,4.6,3.3,1.6,0.2,0.6339,0.4045,0.8652,0.8299,0.7555,3.489,0.768,0.4576,0.6252,0.2147,0.3839,0.8843,2.5657,0.5369,0.7563,0.7563,0.7563,0.5528,0,0.4671,0.3999,0.7486,2.1684,0.4874,8.9794,0.6995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4444,471,292,607,180,2361,562,231,288,0,17,0,17,332,358,115,183,20.1,11.2,11,3.6,42.7,8.1,4.2,5.2,0,0.6,0,0.6,6,6.1,2.1,3.3,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031824800,Census Tract 8248; Cook County; Illinois,1.78611403,7133,713,2231,368,2092,366,1594,855,386,231,589,242,1000,416,688,337,715,273,1950,519,611,266,267,145,900,329,6333,765,0,24,428,210,96,108,177,134,0,17,22.4,11.8,11,5.8,28.2,10.5,23.5,8.2,9.7,4.8,10,3.7,27.3,6.2,8.6,3.8,12.8,6.6,13.4,4.7,88.8,6,0,1.1,19.2,8.1,4.6,4.8,8.5,6.2,0,0.2,0.6284,0.8484,0.6345,0.9018,0.7509,3.764,0.8313,0.1762,0.8306,0.2829,0.8811,0.9211,3.0919,0.8434,0.86,0.86,0.86,0,0.9693,0.8277,0.5952,0,2.3922,0.5838,10.1081,0.8421,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,3,3867,292,158,1491,473,4723,659,119,116,0,17,0,17,0,17,0,17,14,7.1,20.9,5.8,66.2,7.9,1.7,1.6,0,0.5,0,0.5,0,0.5,0,0.5,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031824900,Census Tract 8249; Cook County; Illinois,2.143786181,2952,485,1154,131,1077,128,883,282,57,35,538,167,273,92,283,176,642,165,799,238,622,233,104,59,60,59,2082,622,103,57,0,12,32,29,106,84,23,7,31,8.6,4.7,3,50,14.3,13.7,4.7,9.6,5.4,21.7,5.8,27.1,4.9,21.1,7.5,9.7,5.4,2.2,2.1,70.5,17.6,8.9,4.8,0,3,3,2.5,9.8,7.9,0.8,0.2,0.7887,0.4533,0.9509,0.7418,0.7463,3.681,0.8092,0.7953,0.8204,0.9168,0.7841,0.6145,3.9311,0.9951,0.7818,0.7818,0.7818,0.6179,0,0.7113,0.6382,0.6734,2.6408,0.7009,11.0347,0.9379,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1484,234,92,1524,323,516,213,0,12,0,12,0,12,42,42,0,12,21.7,8.1,51.6,9.4,17.5,7.4,0,1.2,0,1.2,0,1.2,1.4,1.4,0,1.2,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031825000,Census Tract 8250; Cook County; Illinois,2.257963492,4401,637,1942,177,1889,183,429,190,85,58,598,203,352,171,446,256,674,201,741,262,313,118,113,82,70,96,1991,824,584,198,0,12,0,16,169,122,22,4,9.8,4.1,3.3,2.1,31.7,10.3,10.4,4.8,10.2,5.6,15.3,4.2,16.8,4.1,7.1,2.7,6,4.3,1.7,2.3,45.2,17.5,30.1,9.8,0,1.8,0,0.8,8.9,6.2,0.5,0.1,0.2561,0.2707,0.7199,0.6288,0.7736,2.6491,0.5579,0.4426,0.1731,0.1751,0.5743,0.5666,1.9317,0.1855,0.6249,0.6249,0.6249,0.8695,0,0,0.6106,0.6185,2.0986,0.4539,7.3043,0.4645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3014,220,119,659,304,623,296,421,230,0,12,0,12,188,136,100,174,11.6,6.1,15,6.5,14.2,6,9.6,5.4,0,0.8,0,0.8,4.3,3,2.3,3.9,Census,State,Illinois,IL,17031,Cook County
