GEO_ID,geoid10,NAME,Population Groups,Estimate!!Total:,Margin of Error!!Total:,Estimate!!Total:!!Owner occupied:,Margin of Error!!Total:!!Owner occupied:,Estimate!!Total:!!Owner occupied:!!Moved in 2019 or later,Margin of Error!!Total:!!Owner occupied:!!Moved in 2019 or later,Estimate!!Total:!!Owner occupied:!!Moved in 2015 to 2018,Margin of Error!!Total:!!Owner occupied:!!Moved in 2015 to 2018,Estimate!!Total:!!Owner occupied:!!Moved in 2010 to 2014,Margin of Error!!Total:!!Owner occupied:!!Moved in 2010 to 2014,Estimate!!Total:!!Owner occupied:!!Moved in 2000 to 2009,Margin of Error!!Total:!!Owner occupied:!!Moved in 2000 to 2009,Estimate!!Total:!!Owner occupied:!!Moved in 1990 to 1999,Margin of Error!!Total:!!Owner occupied:!!Moved in 1990 to 1999,Estimate!!Total:!!Owner occupied:!!Moved in 1989 or earlier,Margin of Error!!Total:!!Owner occupied:!!Moved in 1989 or earlier,Estimate!!Total:!!Renter occupied:,Margin of Error!!Total:!!Renter occupied:,Estimate!!Total:!!Renter occupied:!!Moved in 2019 or later,Margin of Error!!Total:!!Renter occupied:!!Moved in 2019 or later,Estimate!!Total:!!Renter occupied:!!Moved in 2015 to 2018,Margin of Error!!Total:!!Renter occupied:!!Moved in 2015 to 2018,Estimate!!Total:!!Renter occupied:!!Moved in 2010 to 2014,Margin of Error!!Total:!!Renter occupied:!!Moved in 2010 to 2014,Estimate!!Total:!!Renter occupied:!!Moved in 2000 to 2009,Margin of Error!!Total:!!Renter occupied:!!Moved in 2000 to 2009,Estimate!!Total:!!Renter occupied:!!Moved in 1990 to 1999,Margin of Error!!Total:!!Renter occupied:!!Moved in 1990 to 1999,Estimate!!Total:!!Renter occupied:!!Moved in 1989 or earlier,Margin of Error!!Total:!!Renter occupied:!!Moved in 1989 or earlier
1400000U,17031710500,Census Tract 7105,Total population,1503,182,603,142,20,30,153,98,53,60,44,34,165,78,168,82,900,168,89,85,471,137,187,125,18,27,31,49,104,77
1400000U,17031710600,Census Tract 7106,Total population,919,207,327,187,0,12,7,14,0,12,24,24,68,99,228,154,592,114,112,88,152,56,142,68,114,78,18,27,54,42
1400000U,17031710700,Census Tract 7107,Total population,1346,176,482,103,39,47,20,34,69,53,90,53,52,51,212,109,864,182,138,124,403,135,149,83,107,66,35,39,32,39
1400000U,17031710800,Census Tract 7108,Total population,1938,226,523,186,67,78,0,12,0,12,139,113,64,81,253,146,1415,227,289,203,561,239,221,157,158,139,186,179,0,12
1400000U,17031710900,Census Tract 7109,Total population,774,87,342,74,30,30,10,15,33,30,171,59,18,19,80,49,432,95,64,73,178,74,81,44,44,33,54,45,11,16
1400000U,17031711000,Census Tract 7110,Total population,1161,167,569,130,32,51,57,56,44,44,99,76,62,65,275,107,592,196,40,58,307,144,53,41,48,73,47,52,97,80
1400000U,17031711100,Census Tract 7111,Total population,935,141,669,155,53,68,147,116,102,75,144,78,53,48,170,72,266,91,11,19,138,82,37,48,27,35,30,36,23,25
1400000U,17031711200,Census Tract 7112,Total population,1766,186,1267,189,84,112,118,79,78,61,239,95,202,101,546,100,499,141,0,17,228,114,97,62,137,86,0,17,37,40
1400000U,17031711300,Census Tract 7113,Total population,677,115,294,87,34,38,48,41,28,28,41,23,30,31,113,50,383,121,42,61,176,82,84,43,76,82,5,8,0,12
1400000U,17031711400,Census Tract 7114,Total population,850,141,513,84,39,35,60,42,45,31,123,59,6,10,240,64,337,135,68,62,87,47,98,135,61,43,0,12,23,21
1400000U,17031711500,Census Tract 7115,Total population,871,117,628,127,26,28,63,44,51,48,111,65,105,69,272,78,243,92,16,23,155,76,60,54,3,8,3,6,6,9
1400000U,17031720100,Census Tract 7201,Total population,1092,90,1081,91,31,37,207,82,166,69,194,58,155,55,328,85,11,13,0,12,0,12,0,12,11,13,0,12,0,12
1400000U,17031720200,Census Tract 7202,Total population,1614,175,1306,189,10,17,124,67,108,72,381,182,289,98,394,121,308,123,60,71,133,97,76,73,39,37,0,12,0,12
1400000U,17031720300,Census Tract 7203,Total population,1501,255,1384,245,48,42,190,111,121,58,294,106,322,183,409,151,117,89,30,46,62,93,25,28,0,12,0,12,0,12
1400000U,17031720400,Census Tract 7204,Total population,684,80,636,83,14,17,88,41,11,11,203,67,131,66,189,45,48,26,4,6,32,24,0,12,12,17,0,12,0,12
1400000U,17031720500,Census Tract 7205,Total population,728,76,670,79,17,15,54,25,57,37,220,53,80,31,242,71,58,34,17,22,29,21,7,10,0,12,0,12,5,8
1400000U,17031720600,Census Tract 7206,Total population,631,62,575,72,12,13,106,54,66,46,90,49,109,46,192,57,56,38,0,12,9,11,12,16,31,34,4,7,0,12
1400000U,17031720700,Census Tract 7207,Total population,1172,199,679,202,9,15,59,41,101,73,121,83,187,183,202,68,493,128,9,15,187,96,162,104,63,60,32,45,40,60
1400000U,17031730100,Census Tract 7301,Total population,929,127,813,130,39,47,153,65,89,56,67,35,141,64,324,106,116,55,0,12,68,45,22,23,24,37,0,12,2,6
1400000U,17031730201,Census Tract 7302.01,Total population,2077,254,813,251,5,9,97,77,0,17,231,209,116,102,364,154,1264,238,184,142,433,197,243,112,345,176,53,87,6,13
1400000U,17031730202,Census Tract 7302.02,Total population,1007,153,724,161,20,25,144,84,50,52,78,53,72,48,360,135,283,107,42,37,157,89,47,42,26,33,11,19,0,12
1400000U,17031730300,Census Tract 7303,Total population,386,65,262,64,10,13,18,17,27,21,12,13,34,26,161,55,124,47,17,26,51,31,44,29,8,14,0,12,4,8
1400000U,17031730400,Census Tract 7304,Total population,1432,129,1021,175,22,35,184,148,104,70,150,73,152,84,409,111,411,128,0,12,217,111,89,78,74,71,9,14,22,35
1400000U,17031730500,Census Tract 7305,Total population,1769,252,1461,274,49,49,21,25,308,177,216,98,161,73,706,232,308,128,0,12,191,92,0,12,51,53,29,46,37,52
1400000U,17031730600,Census Tract 7306,Total population,1094,148,766,110,35,54,90,69,40,37,102,80,60,51,439,94,328,152,36,53,133,123,34,44,53,53,17,26,55,56
1400000U,17031730700,Census Tract 7307,Total population,788,118,624,118,88,91,54,51,90,62,103,48,46,36,243,87,164,68,45,50,8,14,20,32,34,33,22,20,35,40
1400000U,17031740100,Census Tract 7401,Total population,1199,175,1003,161,55,49,154,68,80,49,274,152,147,69,293,107,196,92,47,54,63,54,22,25,34,48,21,23,9,14
1400000U,17031740200,Census Tract 7402,Total population,2087,217,1753,163,39,44,141,63,159,63,478,129,406,110,530,124,334,160,94,113,68,68,96,62,65,97,0,17,11,16
1400000U,17031740300,Census Tract 7403,Total population,1939,339,1745,342,31,35,216,87,258,112,511,148,176,68,553,307,194,117,19,22,85,74,55,94,35,42,0,17,0,17
1400000U,17031740400,Census Tract 7404,Total population,1883,245,1389,147,51,38,133,61,154,77,352,113,389,118,310,81,494,225,166,203,216,107,60,87,52,81,0,12,0,12
1400000U,17031750100,Census Tract 7501,Total population,1495,147,1021,171,54,62,170,115,58,53,162,81,168,103,409,103,474,145,13,21,142,93,176,111,107,66,12,23,24,29
1400000U,17031750200,Census Tract 7502,Total population,1389,289,830,123,19,21,220,97,47,31,218,97,186,70,140,70,559,277,72,77,266,205,183,193,0,12,0,12,38,46
1400000U,17031750300,Census Tract 7503,Total population,971,121,788,113,11,12,96,39,96,39,241,103,125,60,219,52,183,92,24,32,29,18,82,50,5,9,0,12,43,70
1400000U,17031750400,Census Tract 7504,Total population,1302,153,1108,142,82,75,83,51,127,49,312,108,240,82,264,98,194,118,38,42,113,108,43,35,0,12,0,12,0,12
1400000U,17031750500,Census Tract 7505,Total population,1942,241,1181,199,0,17,54,53,201,116,218,147,243,93,465,164,761,186,158,116,227,145,212,105,101,76,63,102,0,17
1400000U,17031750600,Census Tract 7506,Total population,1256,165,932,172,122,123,117,81,68,53,212,87,66,56,347,106,324,137,62,66,107,65,39,49,103,80,13,15,0,12
1400000U,17031760801,Census Tract 7608.01,Total population,2380,349,397,147,0,12,180,115,48,47,144,91,25,35,0,12,1983,342,535,215,1050,309,129,90,242,229,16,26,11,18
1400000U,17031760802,Census Tract 7608.02,Total population,1207,152,1021,169,46,50,177,68,151,63,311,165,70,42,266,86,186,59,30,31,36,34,52,30,44,38,15,17,9,14
1400000U,17031760803,Census Tract 7608.03,Total population,2986,370,1238,221,126,98,203,127,112,91,351,132,258,141,188,100,1748,391,436,285,752,277,251,120,246,193,9,15,54,86
1400000U,17031770201,Census Tract 7702.01,Total population,2699,300,1386,243,60,58,209,102,160,126,412,158,343,162,202,99,1313,253,294,200,713,222,160,96,106,75,16,25,24,27
1400000U,17031770202,Census Tract 7702.02,Total population,1927,225,1778,211,125,83,239,99,147,76,513,214,328,125,426,132,149,93,0,12,83,86,0,12,0,12,51,65,15,24
1400000U,17031770300,Census Tract 7703,Total population,2683,285,1814,262,80,66,312,127,107,66,377,161,439,175,499,174,869,253,132,102,416,185,248,184,50,61,23,38,0,17
1400000U,17031770400,Census Tract 7704,Total population,1587,168,986,182,56,46,149,81,100,46,313,145,140,65,228,75,601,143,91,60,236,92,176,86,56,50,35,44,7,12
1400000U,17031770500,Census Tract 7705,Total population,1138,158,919,196,77,69,289,127,258,165,96,56,93,64,106,54,219,110,0,12,120,86,41,53,58,64,0,12,0,12
1400000U,17031770601,Census Tract 7706.01,Total population,1141,171,1035,153,35,27,147,106,212,117,322,160,211,80,108,56,106,105,0,12,8,13,26,41,72,94,0,12,0,12
1400000U,17031770602,Census Tract 7706.02,Total population,1556,166,752,141,0,12,143,80,129,71,220,74,153,89,107,63,804,161,77,75,287,143,172,104,74,58,132,84,62,92
1400000U,17031770700,Census Tract 7707,Total population,1026,133,333,53,15,17,44,31,50,30,70,37,38,25,116,39,693,133,81,55,229,74,177,65,134,87,52,40,20,19
1400000U,17031770800,Census Tract 7708,Total population,2009,302,1373,320,0,17,434,316,188,116,163,79,280,189,308,107,636,183,113,89,366,169,98,72,38,41,0,17,21,25
1400000U,17031770901,Census Tract 7709.01,Total population,1973,180,1617,188,70,60,422,145,264,100,319,92,295,102,247,70,356,122,19,25,165,82,88,67,66,74,18,26,0,12
1400000U,17031770902,Census Tract 7709.02,Total population,1465,168,980,147,0,12,237,94,55,41,255,104,254,110,179,69,485,140,116,122,253,104,76,52,36,46,0,12,4,7
1400000U,17031800100,Census Tract 8001,Total population,836,130,805,128,66,31,171,70,131,44,129,45,87,34,221,78,31,24,10,11,0,12,16,19,5,8,0,12,0,12
1400000U,17031800200,Census Tract 8002,Total population,2359,178,2180,203,34,37,328,119,297,133,678,269,341,139,502,168,179,87,65,61,45,55,60,53,9,15,0,17,0,17
1400000U,17031800300,Census Tract 8003,Total population,1166,148,1068,152,83,48,226,131,216,74,227,76,213,62,103,58,98,51,0,12,45,38,35,47,8,13,10,16,0,12
1400000U,17031800400,Census Tract 8004,Total population,1288,129,1155,130,55,49,236,100,293,88,277,84,108,64,186,68,133,59,45,32,39,37,49,40,0,12,0,12,0,12
1400000U,17031800500,Census Tract 8005,Total population,1878,164,1697,152,72,37,482,179,288,73,384,98,265,144,206,57,181,78,39,34,74,45,50,58,18,28,0,17,0,17
1400000U,17031800600,Census Tract 8006,Total population,700,53,679,54,37,25,161,37,100,47,170,39,84,30,127,34,21,18,3,6,6,8,12,14,0,12,0,12,0,12
1400000U,17031800700,Census Tract 8007,Total population,1719,199,1604,154,75,40,290,85,302,89,419,94,220,82,298,131,115,117,82,114,25,22,0,17,8,13,0,17,0,17
1400000U,17031800800,Census Tract 8008,Total population,973,109,847,137,0,12,232,92,190,72,132,55,199,109,94,60,126,70,30,36,55,46,10,15,31,49,0,12,0,12
1400000U,17031800900,Census Tract 8009,Total population,1645,269,1524,276,52,36,145,61,204,66,336,105,245,77,542,257,121,63,0,12,62,51,34,28,19,18,6,10,0,12
1400000U,17031801000,Census Tract 8010,Total population,2158,269,1795,266,109,163,305,106,197,78,422,113,348,94,414,94,363,125,18,19,179,98,104,73,53,50,9,15,0,17
1400000U,17031801100,Census Tract 8011,Total population,1600,139,1473,144,100,66,184,60,389,143,366,105,184,97,250,65,127,50,0,12,93,46,23,25,0,12,11,17,0,12
1400000U,17031801200,Census Tract 8012,Total population,1444,152,1366,154,111,62,243,62,191,80,317,83,310,98,194,111,78,55,0,12,16,17,47,49,15,16,0,12,0,12
1400000U,17031801300,Census Tract 8013,Total population,1738,180,1302,170,71,60,359,169,230,89,338,105,163,58,141,57,436,86,88,68,196,76,89,67,42,29,12,18,9,13
1400000U,17031801400,Census Tract 8014,Total population,1148,73,1108,75,38,28,255,131,131,47,227,81,224,82,233,79,40,34,7,12,23,28,10,17,0,12,0,12,0,12
1400000U,17031801500,Census Tract 8015,Total population,2611,281,2154,254,259,142,336,126,367,157,424,166,316,184,452,119,457,178,147,149,179,113,86,68,45,46,0,17,0,17
1400000U,17031801601,Census Tract 8016.01,Total population,1894,204,1451,176,31,27,313,156,334,99,385,108,236,74,152,66,443,126,77,64,290,98,11,17,62,49,0,12,3,5
1400000U,17031801603,Census Tract 8016.03,Total population,1527,170,620,122,14,21,92,73,129,61,209,77,90,65,86,43,907,181,175,98,513,146,129,82,80,47,10,12,0,12
1400000U,17031801605,Census Tract 8016.05,Total population,2118,219,2080,218,34,38,282,97,340,158,633,168,461,201,330,114,38,36,13,20,0,17,9,15,0,17,0,17,16,26
1400000U,17031801606,Census Tract 8016.06,Total population,2824,343,2443,322,168,94,490,115,304,124,289,106,609,209,583,184,381,121,121,110,202,84,36,41,22,38,0,17,0,17
1400000U,17031801607,Census Tract 8016.07,Total population,2025,232,1592,225,40,45,292,99,278,156,426,129,282,121,274,89,433,126,69,55,103,56,153,70,83,59,25,26,0,17
1400000U,17031801608,Census Tract 8016.08,Total population,2797,252,2152,228,73,55,400,128,350,117,572,175,350,121,407,121,645,200,153,94,143,75,106,83,149,137,94,97,0,17
1400000U,17031801701,Census Tract 8017.01,Total population,1194,123,1152,130,40,36,252,86,188,84,189,65,224,81,259,110,42,31,15,16,8,11,0,12,19,23,0,12,0,12
1400000U,17031801702,Census Tract 8017.02,Total population,1760,192,1546,190,67,63,325,94,198,70,543,170,271,69,142,56,214,98,48,35,89,88,49,38,0,17,0,17,28,34
1400000U,17031801800,Census Tract 8018,Total population,2425,301,2211,288,17,29,500,175,484,229,575,163,366,159,269,108,214,89,54,53,76,45,46,40,8,15,0,17,30,34
1400000U,17031801901,Census Tract 8019.01,Total population,1948,166,1587,176,31,32,363,87,250,77,395,112,339,124,209,77,361,107,61,54,201,73,45,57,46,29,0,12,8,13
1400000U,17031801902,Census Tract 8019.02,Total population,1241,150,1174,162,65,38,252,138,191,82,295,93,183,94,188,75,67,64,0,12,46,59,21,26,0,12,0,12,0,12
1400000U,17031802002,Census Tract 8020.02,Total population,1681,189,1564,176,99,77,262,85,227,55,273,90,255,75,448,145,117,69,9,14,38,47,9,16,51,49,10,15,0,17
1400000U,17031802003,Census Tract 8020.03,Total population,801,76,712,72,35,28,134,56,102,41,145,38,83,33,213,57,89,40,0,12,40,27,27,27,18,23,4,7,0,12
1400000U,17031802004,Census Tract 8020.04,Total population,2383,285,1414,256,129,120,289,120,308,168,261,135,341,144,86,54,969,318,209,168,152,94,172,95,412,300,11,17,13,23
1400000U,17031802100,Census Tract 8021,Total population,1182,151,922,122,68,35,129,49,119,71,191,70,191,53,224,86,260,114,32,45,54,36,143,100,31,21,0,12,0,12
1400000U,17031802200,Census Tract 8022,Total population,1962,260,1689,262,93,63,294,94,478,274,363,104,154,59,307,84,273,91,41,29,92,35,99,78,26,28,15,26,0,12
1400000U,17031802300,Census Tract 8023,Total population,2586,355,1417,158,53,45,345,126,329,123,659,144,31,35,0,17,1169,372,201,113,430,231,201,160,337,282,0,17,0,17
1400000U,17031802402,Census Tract 8024.02,Total population,2424,338,1547,358,120,102,414,274,201,94,292,111,332,209,188,70,877,155,71,45,401,162,221,107,93,62,79,63,12,19
1400000U,17031802403,Census Tract 8024.03,Total population,848,77,724,76,98,58,141,47,88,36,198,55,96,39,103,41,124,34,25,25,67,24,15,13,17,15,0,12,0,12
1400000U,17031802404,Census Tract 8024.04,Total population,3122,415,2041,385,189,200,260,131,361,156,567,244,234,125,430,247,1081,221,208,106,496,145,185,98,180,139,12,20,0,17
1400000U,17031802503,Census Tract 8025.03,Total population,2628,371,1970,403,49,46,483,291,451,288,560,153,218,102,209,113,658,149,106,74,323,139,145,117,66,74,18,28,0,17
1400000U,17031802504,Census Tract 8025.04,Total population,2054,171,1812,199,16,18,289,103,373,164,379,119,377,121,378,89,242,103,23,25,125,74,39,46,36,49,19,25,0,17
1400000U,17031802505,Census Tract 8025.05,Total population,2496,280,916,169,17,28,182,91,276,103,299,129,72,54,70,58,1580,287,402,254,671,177,293,140,197,106,17,28,0,17
1400000U,17031802506,Census Tract 8025.06,Total population,785,108,528,92,9,13,43,26,109,83,112,39,151,49,104,42,257,67,22,20,140,55,61,44,19,19,0,12,15,22
1400000U,17031802605,Census Tract 8026.05,Total population,3086,382,2352,372,64,50,331,122,300,144,767,304,335,98,555,280,734,150,100,77,416,131,143,100,16,27,52,66,7,12
1400000U,17031802607,Census Tract 8026.07,Total population,432,47,398,53,37,24,70,30,21,18,49,25,87,32,134,41,34,23,0,12,0,12,25,19,9,13,0,12,0,12
1400000U,17031802608,Census Tract 8026.08,Total population,2945,208,2502,196,174,95,576,165,340,143,674,174,395,135,343,107,443,178,103,94,188,124,117,95,35,39,0,17,0,17
1400000U,17031802609,Census Tract 8026.09,Total population,2740,276,1262,252,33,39,330,209,309,103,295,132,182,80,113,70,1478,268,295,129,648,201,234,104,284,137,0,17,17,28
1400000U,17031802610,Census Tract 8026.10,Total population,783,145,736,145,26,20,265,147,87,37,126,46,110,38,122,35,47,28,15,18,19,14,13,15,0,12,0,12,0,12
1400000U,17031802701,Census Tract 8027.01,Total population,2240,229,1945,269,43,39,325,180,204,99,386,105,491,210,496,132,295,112,0,17,179,91,50,49,66,68,0,17,0,17
1400000U,17031802702,Census Tract 8027.02,Total population,1715,135,1316,143,86,63,245,99,209,88,253,88,369,101,154,56,399,89,0,12,168,71,95,60,86,65,30,48,20,21
1400000U,17031802801,Census Tract 8028.01,Total population,1873,128,1655,130,44,30,358,119,293,101,344,97,342,111,274,60,218,88,91,56,77,65,40,32,10,15,0,12,0,12
1400000U,17031802802,Census Tract 8028.02,Total population,2356,246,1952,213,109,100,401,132,218,93,486,124,335,89,403,96,404,230,199,206,85,86,71,70,13,22,0,17,36,36
1400000U,17031802900,Census Tract 8029,Total population,2086,226,1982,212,47,42,235,96,239,102,414,177,482,196,565,105,104,107,0,17,104,107,0,17,0,17,0,17,0,17
1400000U,17031803005,Census Tract 8030.05,Total population,1214,216,925,228,49,36,165,73,68,47,317,229,122,45,204,72,289,84,40,36,82,62,107,58,60,46,0,12,0,12
1400000U,17031803007,Census Tract 8030.07,Total population,2164,238,1713,229,100,70,476,214,206,79,268,81,216,121,447,96,451,155,85,107,262,89,46,52,38,56,20,31,0,17
1400000U,17031803008,Census Tract 8030.08,Total population,1717,171,1556,162,64,77,221,82,230,76,421,131,254,64,366,108,161,67,37,57,69,43,41,38,5,9,0,12,9,13
1400000U,17031803010,Census Tract 8030.10,Total population,1741,111,1668,116,72,73,366,126,304,115,355,100,189,70,382,95,73,45,0,12,34,32,0,12,39,31,0,12,0,12
1400000U,17031803012,Census Tract 8030.12,Total population,981,118,569,115,10,12,100,40,71,46,225,96,78,33,85,54,412,82,28,22,241,78,66,39,69,43,8,12,0,12
1400000U,17031803013,Census Tract 8030.13,Total population,2344,349,2056,360,32,32,555,309,213,112,549,187,405,111,302,108,288,123,39,42,91,80,81,70,77,64,0,17,0,17
1400000U,17031803014,Census Tract 8030.14,Total population,1417,181,937,113,65,52,220,95,84,41,310,94,77,41,181,85,480,163,45,40,292,159,93,61,20,22,30,36,0,12
1400000U,17031803015,Census Tract 8030.15,Total population,1962,189,1566,154,31,32,334,83,90,44,373,134,441,115,297,90,396,105,64,55,172,98,51,35,93,65,8,12,8,13
1400000U,17031803016,Census Tract 8030.16,Total population,931,130,439,96,25,25,59,31,99,73,46,28,74,31,136,68,492,85,117,55,289,83,27,20,39,25,20,18,0,12
1400000U,17031803017,Census Tract 8030.17,Total population,2560,243,1436,203,46,42,122,77,271,119,462,142,239,93,296,155,1124,204,236,122,646,205,171,75,71,89,0,17,0,17
1400000U,17031803100,Census Tract 8031,Total population,1179,96,1121,98,25,23,230,71,106,63,333,66,167,50,260,74,58,34,19,24,11,13,0,12,20,21,8,12,0,12
1400000U,17031803200,Census Tract 8032,Total population,2172,293,1757,270,124,65,432,125,382,257,339,99,184,136,296,106,415,161,133,115,137,84,71,49,49,59,0,17,25,28
1400000U,17031803300,Census Tract 8033,Total population,2993,446,1752,391,17,26,390,119,371,171,642,358,85,59,247,107,1241,194,284,136,647,219,169,88,87,65,39,61,15,24
1400000U,17031803400,Census Tract 8034,Total population,2289,173,1824,132,141,101,279,114,221,95,384,113,344,94,455,130,465,165,32,39,250,167,113,78,70,67,0,17,0,17
1400000U,17031803500,Census Tract 8035,Total population,2222,191,1876,186,97,62,396,142,274,157,435,131,330,117,344,135,346,102,17,27,136,81,175,96,18,28,0,17,0,17
1400000U,17031803603,Census Tract 8036.03,Total population,2228,137,2069,153,151,83,351,122,277,105,584,152,368,135,338,126,159,59,9,16,118,50,11,18,0,17,21,26,0,17
1400000U,17031803604,Census Tract 8036.04,Total population,1783,154,1207,141,24,23,252,107,183,62,241,72,290,101,217,59,576,113,158,99,283,96,105,74,30,29,0,12,0,12
1400000U,17031803605,Census Tract 8036.05,Total population,2560,276,1991,295,51,50,391,138,272,101,574,260,325,121,378,127,569,144,23,21,449,149,71,69,12,19,14,23,0,17
1400000U,17031803607,Census Tract 8036.07,Total population,1654,164,1453,128,49,29,191,70,168,62,235,72,397,92,413,75,201,132,21,25,172,128,8,12,0,12,0,12,0,12
1400000U,17031803608,Census Tract 8036.08,Total population,3230,447,1476,244,70,63,368,163,252,84,173,89,319,144,294,140,1754,480,549,320,941,412,173,109,68,70,0,17,23,28
1400000U,17031803611,Census Tract 8036.11,Total population,2129,301,1401,198,68,48,255,162,293,107,414,142,285,103,86,67,728,233,248,193,269,129,202,166,9,16,0,17,0,17
1400000U,17031803612,Census Tract 8036.12,Total population,1404,185,311,78,23,35,83,58,29,36,59,46,23,24,94,48,1093,186,229,112,487,158,274,112,86,58,17,27,0,12
1400000U,17031803613,Census Tract 8036.13,Total population,1059,195,523,218,151,151,57,69,69,63,123,103,123,103,0,12,536,162,100,92,196,131,25,41,202,152,13,21,0,12
1400000U,17031803614,Census Tract 8036.14,Total population,1603,99,393,89,49,44,137,77,26,25,140,65,41,45,0,12,1210,115,181,114,435,142,471,135,66,46,57,67,0,12
1400000U,17031803615,Census Tract 8036.15,Total population,1027,157,576,141,97,107,133,79,156,65,123,64,67,49,0,12,451,141,65,50,334,150,37,43,15,24,0,12,0,12
1400000U,17031803616,Census Tract 8036.16,Total population,2013,340,1367,328,73,69,624,276,94,78,261,110,184,146,131,78,646,131,178,86,331,126,103,73,34,32,0,12,0,12
1400000U,17031803701,Census Tract 8037.01,Total population,1318,144,806,100,75,42,221,70,72,43,266,72,118,52,54,37,512,144,136,87,203,105,86,59,64,45,23,37,0,12
1400000U,17031803702,Census Tract 8037.02,Total population,2489,232,1691,178,59,47,321,144,413,146,413,144,229,87,256,100,798,216,175,113,379,131,99,77,145,183,0,17,0,17
1400000U,17031803800,Census Tract 8038,Total population,1740,159,1428,124,64,35,130,46,192,72,406,104,262,82,374,85,312,152,146,136,93,58,50,56,17,19,6,10,0,12
1400000U,17031803901,Census Tract 8039.01,Total population,1987,203,1523,179,54,56,285,107,357,94,380,86,204,69,243,122,464,129,160,87,218,89,67,51,9,14,10,15,0,12
1400000U,17031803902,Census Tract 8039.02,Total population,1275,157,1147,148,36,31,284,131,118,55,289,95,182,83,238,76,128,88,3,7,41,30,68,79,8,12,0,12,8,11
1400000U,17031804000,Census Tract 8040,Total population,1999,177,1819,187,90,56,295,97,200,77,535,135,262,118,437,158,180,72,0,12,151,71,29,28,0,12,0,12,0,12
1400000U,17031804102,Census Tract 8041.02,Total population,2481,228,2388,218,89,63,413,180,503,148,505,122,450,128,428,165,93,65,15,24,34,49,0,17,44,43,0,17,0,17
1400000U,17031804104,Census Tract 8041.04,Total population,1814,210,1540,248,37,30,281,164,120,49,547,151,277,110,278,78,274,87,42,37,186,82,31,23,0,17,3,7,12,18
1400000U,17031804105,Census Tract 8041.05,Total population,1449,203,1427,201,44,36,186,92,143,63,330,100,385,176,339,148,22,20,0,12,0,12,0,12,11,19,11,16,0,12
1400000U,17031804106,Census Tract 8041.06,Total population,2658,285,2303,305,57,54,521,143,240,123,439,178,639,169,407,188,355,162,41,46,173,115,141,117,0,17,0,17,0,17
1400000U,17031804108,Census Tract 8041.08,Total population,2275,181,273,73,32,42,56,64,0,12,105,68,30,27,50,44,2002,184,489,184,1019,218,356,140,112,88,26,24,0,12
1400000U,17031804109,Census Tract 8041.09,Total population,1177,191,1038,194,43,27,331,168,121,44,268,82,134,54,141,65,139,54,0,12,68,35,45,41,26,33,0,12,0,12
1400000U,17031804202,Census Tract 8042.02,Total population,2830,174,2404,179,124,80,371,122,445,225,716,206,353,130,395,118,426,148,145,105,94,58,89,77,98,87,0,17,0,17
1400000U,17031804203,Census Tract 8042.03,Total population,1017,123,1017,123,0,12,185,95,193,107,303,124,177,103,159,81,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000U,17031804204,Census Tract 8042.04,Total population,1912,261,1658,273,94,89,190,78,530,236,459,168,109,60,276,111,254,128,70,93,108,62,40,39,36,57,0,17,0,17
1400000U,17031804305,Census Tract 8043.05,Total population,2654,432,2198,451,79,79,551,403,267,123,618,184,285,189,398,129,456,144,93,77,122,93,168,102,34,51,39,43,0,17
1400000U,17031804306,Census Tract 8043.06,Total population,1806,264,1596,284,115,75,218,82,184,77,351,124,180,112,548,293,210,94,70,56,106,70,23,43,0,17,0,17,11,17
1400000U,17031804308,Census Tract 8043.08,Total population,2198,229,1653,271,87,56,474,195,214,97,363,156,432,130,83,57,545,160,131,125,299,132,44,48,54,48,17,28,0,17
1400000U,17031804309,Census Tract 8043.09,Total population,958,123,782,118,29,24,141,77,109,45,225,89,128,58,150,49,176,72,19,29,58,42,57,43,42,39,0,12,0,12
1400000U,17031804312,Census Tract 8043.12,Total population,644,117,587,113,15,25,44,48,91,100,279,86,158,71,0,12,57,42,0,12,0,12,57,42,0,12,0,12,0,12
1400000U,17031804313,Census Tract 8043.13,Total population,2187,272,1629,229,239,134,350,143,338,145,502,184,195,98,5,10,558,272,104,122,381,232,48,52,25,39,0,17,0,17
1400000U,17031804314,Census Tract 8043.14,Total population,631,77,521,81,39,28,109,75,94,89,155,70,86,48,38,47,110,41,0,12,39,30,71,24,0,12,0,12,0,12
1400000U,17031804315,Census Tract 8043.15,Total population,854,97,741,120,41,61,212,110,74,59,138,83,147,105,129,68,113,81,19,31,60,63,34,51,0,12,0,12,0,12
1400000U,17031804316,Census Tract 8043.16,Total population,1618,211,1545,223,82,81,391,137,184,115,395,117,306,180,187,100,73,55,0,12,37,44,30,36,0,12,6,10,0,12
1400000U,17031804403,Census Tract 8044.03,Total population,2532,335,1746,226,79,61,452,233,152,103,486,124,388,123,189,102,786,344,134,91,302,202,244,268,92,96,0,17,14,23
1400000U,17031804404,Census Tract 8044.04,Total population,1619,290,1395,285,9,15,180,118,266,120,363,94,317,126,260,206,224,104,44,51,128,84,0,17,52,43,0,17,0,17
1400000U,17031804405,Census Tract 8044.05,Total population,1018,135,410,111,5,10,92,65,56,43,158,73,55,42,44,48,608,110,90,78,290,79,127,83,101,65,0,12,0,12
