GEO_ID,geoid10,NAME,Estimate!!Total,Margin of Error!!Total,Estimate!!Total!!Owner occupied,Margin of Error!!Total!!Owner occupied,Estimate!!Total!!Owner occupied!!Moved in 2005 or later,Margin of Error!!Total!!Owner occupied!!Moved in 2005 or later,Estimate!!Total!!Owner occupied!!Moved in 2000 to 2004,Margin of Error!!Total!!Owner occupied!!Moved in 2000 to 2004,Estimate!!Total!!Owner occupied!!Moved in 1990 to 1999,Margin of Error!!Total!!Owner occupied!!Moved in 1990 to 1999,Estimate!!Total!!Owner occupied!!Moved in 1980 to 1989,Margin of Error!!Total!!Owner occupied!!Moved in 1980 to 1989,Estimate!!Total!!Owner occupied!!Moved in 1970 to 1979,Margin of Error!!Total!!Owner occupied!!Moved in 1970 to 1979,Estimate!!Total!!Owner occupied!!Moved in 1969 or earlier,Margin of Error!!Total!!Owner occupied!!Moved in 1969 or earlier,Estimate!!Total!!Renter occupied,Margin of Error!!Total!!Renter occupied,Estimate!!Total!!Renter occupied!!Moved in 2005 or later,Margin of Error!!Total!!Renter occupied!!Moved in 2005 or later,Estimate!!Total!!Renter occupied!!Moved in 2000 to 2004,Margin of Error!!Total!!Renter occupied!!Moved in 2000 to 2004,Estimate!!Total!!Renter occupied!!Moved in 1990 to 1999,Margin of Error!!Total!!Renter occupied!!Moved in 1990 to 1999,Estimate!!Total!!Renter occupied!!Moved in 1980 to 1989,Margin of Error!!Total!!Renter occupied!!Moved in 1980 to 1989,Estimate!!Total!!Renter occupied!!Moved in 1970 to 1979,Margin of Error!!Total!!Renter occupied!!Moved in 1970 to 1979,Estimate!!Total!!Renter occupied!!Moved in 1969 or earlier,Margin of Error!!Total!!Renter occupied!!Moved in 1969 or earlier
1400000U,17031730202,Census Tract 7302.02,965,100,729,115,97,75,104,71,67,70,123,98,100,56,238,79,236,99,62,66,67,61,0,89,85,88,0,89,22,34
1400000U,17031730300,Census Tract 7303,407,39,281,40,97,43,1,9,19,24,67,30,97,43,0,89,126,48,88,46,22,34,0,89,0,89,16,24,0,89
1400000U,17031730400,Census Tract 7304,1337,87,1012,111,192,80,152,68,147,63,95,58,291,72,135,48,325,114,191,87,58,53,23,37,11,17,33,32,9,15
1400000U,17031730500,Census Tract 7305,1612,94,1287,125,266,76,157,97,188,90,150,66,170,95,356,84,325,114,210,102,52,51,10,15,0,89,9,16,44,45
1400000U,17031730600,Census Tract 7306,1328,84,1033,105,84,82,94,53,259,129,113,73,224,87,259,89,295,94,131,72,92,80,36,42,10,17,26,30,0,89
1400000U,17031730700,Census Tract 7307,647,92,507,83,85,63,79,50,95,62,21,21,86,43,141,55,140,58,127,56,3,5,0,89,5,10,0,89,5,9
1400000U,17031740100,Census Tract 7401,1188,72,1045,92,176,76,241,97,282,98,132,60,69,46,145,55,143,83,122,81,0,89,21,22,0,89,0,89,0,89
1400000U,17031740200,Census Tract 7402,2008,115,2008,115,154,81,492,158,690,159,349,151,90,53,233,80,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000U,17031740300,Census Tract 7403,1653,95,1602,85,375,107,308,111,378,97,142,59,177,65,222,56,51,36,12,19,17,26,22,19,0,89,0,89,0,89
1400000U,17031740400,Census Tract 7404,1789,120,1284,99,158,79,299,88,412,113,137,51,115,45,163,66,505,127,227,89,134,103,75,69,57,43,12,18,0,89
1400000U,17031750100,Census Tract 7501,1468,118,1038,132,122,55,119,78,151,89,144,77,202,94,300,92,430,122,273,109,65,42,10,16,42,33,8,12,32,29
1400000U,17031750200,Census Tract 7502,1145,106,916,77,147,68,225,77,150,66,179,70,183,60,32,26,229,90,168,84,10,16,37,28,5,10,0,89,9,14
1400000U,17031750300,Census Tract 7503,889,66,725,68,39,36,175,76,159,69,181,60,96,48,75,36,164,76,148,73,16,19,0,89,0,89,0,89,0,89
1400000U,17031750400,Census Tract 7504,1145,65,995,74,175,77,169,60,322,91,156,66,95,49,78,48,150,63,76,59,8,14,32,26,18,27,8,15,8,13
1400000U,17031750500,Census Tract 7505,1901,190,1249,163,214,116,134,91,218,91,158,87,371,105,154,84,652,114,391,111,117,101,78,71,0,89,52,59,14,23
1400000U,17031750600,Census Tract 7506,1345,129,1075,137,185,116,116,72,161,94,115,66,102,53,396,95,270,84,92,50,98,54,21,22,21,24,0,89,38,45
1400000U,17031760801,Census Tract 7608.01,2027,143,427,150,130,91,205,121,92,98,0,89,0,89,0,89,1600,187,1148,228,301,156,65,72,59,64,27,43,0,89
1400000U,17031760802,Census Tract 7608.02,1057,79,861,91,120,78,133,87,233,89,127,69,174,72,74,76,196,72,170,67,0,89,14,21,12,21,0,89,0,89
1400000U,17031760803,Census Tract 7608.03,2808,122,1399,217,366,156,463,149,264,131,195,98,67,49,44,44,1409,233,1065,213,153,94,150,105,0,89,20,37,21,34
1400000U,17031770201,Census Tract 7702.01,2658,133,1487,143,121,63,370,112,580,146,228,95,109,65,79,50,1171,163,858,172,208,107,49,41,56,38,0,89,0,89
1400000U,17031770202,Census Tract 7702.02,2071,101,1803,135,173,114,448,151,351,111,369,147,315,123,147,83,268,102,222,98,22,27,24,38,0,89,0,89,0,89
1400000U,17031770300,Census Tract 7703,2799,114,2089,166,401,139,352,130,567,120,393,172,122,66,254,95,710,159,546,153,132,94,8,15,13,22,11,18,0,89
1400000U,17031770400,Census Tract 7704,1690,76,1096,111,250,89,148,62,345,94,124,54,132,48,97,42,594,90,362,82,145,61,51,30,28,27,8,13,0,89
1400000U,17031770500,Census Tract 7705,1349,192,990,203,423,171,229,145,152,103,132,112,15,21,39,42,359,154,125,95,58,64,176,138,0,89,0,89,0,89
1400000U,17031770601,Census Tract 7706.01,1015,69,972,75,112,61,156,79,295,91,80,53,141,65,188,90,43,33,43,33,0,89,0,89,0,89,0,89,0,89
1400000U,17031770602,Census Tract 7706.02,1548,133,746,125,209,93,231,97,94,56,99,48,96,48,17,23,802,166,533,135,111,86,113,73,0,89,45,73,0,89
1400000U,17031770700,Census Tract 7707,1242,85,440,81,70,41,69,41,115,50,69,26,50,25,67,27,802,102,327,86,263,93,198,79,14,15,0,89,0,89
1400000U,17031770800,Census Tract 7708,1976,137,1416,158,223,93,408,112,369,107,56,42,107,63,253,75,560,123,417,153,67,69,48,42,0,89,28,31,0,89
1400000U,17031770901,Census Tract 7709.01,1923,128,1589,143,199,86,324,130,387,125,207,87,139,70,333,107,334,107,149,92,153,94,32,36,0,89,0,89,0,89
1400000U,17031770902,Census Tract 7709.02,1508,133,1008,138,141,109,114,63,350,94,88,58,100,73,215,80,500,127,320,127,70,54,14,23,47,41,49,50,0,89
1400000U,17031800100,Census Tract 8001,827,54,806,55,188,60,157,67,220,68,82,49,137,61,22,21,21,25,21,25,0,89,0,89,0,89,0,89,0,89
1400000U,17031800200,Census Tract 8002,2218,122,2029,115,383,109,460,113,444,117,344,109,210,88,188,85,189,90,131,75,13,23,17,28,0,89,28,45,0,89
1400000U,17031800300,Census Tract 8003,1133,74,1000,79,224,61,196,69,272,77,119,53,100,39,89,40,133,57,108,51,25,29,0,89,0,89,0,89,0,89
1400000U,17031800400,Census Tract 8004,1203,72,1152,70,350,95,228,76,204,56,219,68,98,41,53,27,51,36,51,36,0,89,0,89,0,89,0,89,0,89
1400000U,17031800500,Census Tract 8005,1585,74,1409,94,451,102,237,73,373,91,100,49,147,59,101,45,176,64,82,56,70,53,24,22,0,89,0,89,0,89
1400000U,17031800600,Census Tract 8006,754,67,721,71,103,26,213,41,172,51,79,20,108,25,46,20,33,20,28,19,5,6,0,89,0,89,0,89,0,89
1400000U,17031800700,Census Tract 8007,1617,75,1545,79,420,82,243,71,459,97,183,74,147,59,93,38,72,45,63,43,9,15,0,89,0,89,0,89,0,89
1400000U,17031800800,Census Tract 8008,961,73,862,71,153,66,127,63,252,74,183,65,129,58,18,20,99,53,39,31,28,25,32,50,0,89,0,89,0,89
1400000U,17031800900,Census Tract 8009,1543,54,1432,71,180,54,277,99,360,81,241,85,172,70,202,62,111,46,84,45,10,13,9,15,8,14,0,89,0,89
1400000U,17031801000,Census Tract 8010,1905,116,1523,124,313,94,366,96,275,96,187,69,180,64,202,75,382,128,269,102,40,30,73,63,0,89,0,89,0,89
1400000U,17031801100,Census Tract 8011,1545,60,1337,75,319,85,202,76,356,82,208,63,106,49,146,58,208,72,163,67,26,23,19,15,0,89,0,89,0,89
1400000U,17031801200,Census Tract 8012,1356,68,1283,73,286,75,305,79,343,85,251,65,59,35,39,35,73,39,62,40,0,89,0,89,0,89,11,16,0,89
1400000U,17031801300,Census Tract 8013,1506,97,1087,82,247,74,253,66,343,79,107,50,51,38,86,41,419,102,239,75,67,51,81,40,32,29,0,89,0,89
1400000U,17031801400,Census Tract 8014,1027,85,961,93,109,54,246,63,226,73,199,61,54,37,127,47,66,38,52,33,0,89,0,89,14,19,0,89,0,89
1400000U,17031801500,Census Tract 8015,2278,113,1849,147,481,126,345,127,363,109,319,117,175,69,166,73,429,144,327,124,49,55,41,37,12,20,0,89,0,89
1400000U,17031801601,Census Tract 8016.01,1603,104,1409,104,253,76,268,77,506,108,161,66,118,51,103,41,194,66,170,65,18,21,6,9,0,89,0,89,0,89
1400000U,17031801603,Census Tract 8016.03,1448,105,665,103,121,64,183,74,153,70,47,39,52,39,109,38,783,133,556,144,134,75,76,50,17,19,0,89,0,89
1400000U,17031801605,Census Tract 8016.05,2167,94,2085,103,500,144,487,130,533,127,298,104,141,54,126,52,82,56,71,56,0,89,0,89,11,17,0,89,0,89
1400000U,17031801606,Census Tract 8016.06,2306,129,2222,141,345,108,318,97,670,143,471,138,261,99,157,95,84,75,27,43,0,89,45,56,12,19,0,89,0,89
1400000U,17031801607,Census Tract 8016.07,1954,102,1364,130,273,112,267,89,309,119,350,98,112,58,53,32,590,151,426,128,145,112,19,20,0,89,0,89,0,89
1400000U,17031801608,Census Tract 8016.08,2533,119,2086,126,458,122,244,117,745,154,350,113,242,73,47,37,447,144,273,138,92,53,82,75,0,89,0,89,0,89
1400000U,17031801701,Census Tract 8017.01,1219,54,1094,85,158,66,255,80,246,66,210,56,115,47,110,45,125,72,125,72,0,89,0,89,0,89,0,89,0,89
1400000U,17031801702,Census Tract 8017.02,1597,80,1405,99,365,63,304,84,420,83,164,67,83,38,69,39,192,75,175,76,10,16,0,89,0,89,7,11,0,89
1400000U,17031801800,Census Tract 8018,1988,133,1901,147,235,114,604,123,408,124,313,93,194,81,147,73,87,57,77,56,10,16,0,89,0,89,0,89,0,89
1400000U,17031801901,Census Tract 8019.01,1858,158,1440,173,357,122,448,117,386,138,126,66,88,68,35,32,418,128,254,101,78,72,55,47,31,36,0,89,0,89
1400000U,17031801902,Census Tract 8019.02,1007,87,924,82,157,67,207,62,235,61,131,52,106,45,88,49,83,41,53,34,0,89,10,16,10,15,0,89,10,16
1400000U,17031802002,Census Tract 8020.02,1665,55,1461,94,221,79,191,69,437,104,196,60,230,73,186,69,204,80,141,75,33,29,8,13,11,17,11,18,0,89
1400000U,17031802003,Census Tract 8020.03,853,62,802,52,109,76,210,66,151,78,185,84,58,47,89,48,51,54,26,41,25,36,0,89,0,89,0,89,0,89
1400000U,17031802004,Census Tract 8020.04,2139,189,1335,246,394,159,326,138,318,120,226,105,58,43,13,20,804,199,586,184,136,116,54,68,13,21,0,89,15,24
1400000U,17031802100,Census Tract 8021,1165,63,1040,74,160,83,277,62,272,70,84,42,147,54,100,47,125,66,46,30,46,44,33,32,0,89,0,89,0,89
1400000U,17031802200,Census Tract 8022,1658,95,1457,118,350,97,452,108,237,72,174,59,183,51,61,36,201,81,109,58,72,50,10,15,10,16,0,89,0,89
1400000U,17031802300,Census Tract 8023,2038,109,1204,120,322,93,847,105,22,26,13,22,0,89,0,89,834,114,522,112,312,89,0,89,0,89,0,89,0,89
1400000U,17031802402,Census Tract 8024.02,1847,133,1208,116,246,89,352,100,336,104,210,70,37,25,27,21,639,133,425,130,127,61,79,43,8,13,0,89,0,89
1400000U,17031802403,Census Tract 8024.03,851,43,584,69,76,50,169,83,181,69,158,71,0,89,0,89,267,66,198,68,57,73,12,20,0,89,0,89,0,89
1400000U,17031802404,Census Tract 8024.04,2755,166,1945,209,467,144,689,176,485,139,236,116,52,41,16,27,810,180,672,180,109,73,29,41,0,89,0,89,0,89
1400000U,17031802503,Census Tract 8025.03,2336,119,1856,141,275,98,486,138,532,148,280,122,156,82,127,65,480,132,366,109,61,54,53,55,0,89,0,89,0,89
1400000U,17031802504,Census Tract 8025.04,2048,83,1875,143,423,124,434,125,451,127,323,107,65,53,179,72,173,105,38,60,66,61,41,49,28,33,0,89,0,89
1400000U,17031802505,Census Tract 8025.05,2453,128,1129,172,328,128,231,105,353,128,129,67,47,35,41,28,1324,184,971,189,282,129,58,21,13,21,0,89,0,89
1400000U,17031802506,Census Tract 8025.06,890,51,689,81,162,96,243,61,94,47,79,53,70,52,41,37,201,80,169,80,12,20,20,32,0,89,0,89,0,89
1400000U,17031802605,Census Tract 8026.05,2967,145,2463,153,380,120,668,150,628,141,497,136,165,76,125,76,504,104,338,89,71,53,81,52,0,89,0,89,14,23
1400000U,17031802607,Census Tract 8026.07,491,54,444,62,58,50,129,93,130,77,38,34,51,39,38,34,47,39,47,39,0,89,0,89,0,89,0,89,0,89
1400000U,17031802608,Census Tract 8026.08,2929,146,2674,167,588,169,563,151,872,164,407,122,168,81,76,47,255,100,63,67,139,67,12,19,25,29,16,28,0,89
1400000U,17031802609,Census Tract 8026.09,2495,229,1474,266,418,161,451,171,433,162,127,81,45,46,0,89,1021,188,635,173,347,173,9,15,9,14,21,33,0,89
1400000U,17031802610,Census Tract 8026.10,580,63,554,61,72,48,105,68,231,72,42,42,55,37,49,41,26,31,0,89,15,23,11,21,0,89,0,89,0,89
1400000U,17031802701,Census Tract 8027.01,2187,94,1960,116,438,126,276,112,548,118,351,111,178,70,169,70,227,105,154,98,0,89,25,29,48,59,0,89,0,89
1400000U,17031802702,Census Tract 8027.02,1656,88,1347,100,193,58,180,64,530,108,176,77,130,55,138,65,309,75,179,76,81,37,48,34,0,89,1,8,0,89
1400000U,17031802801,Census Tract 8028.01,1816,44,1577,86,198,70,406,99,368,86,278,88,160,55,167,55,239,82,114,78,89,63,19,23,17,18,0,89,0,89
1400000U,17031802802,Census Tract 8028.02,2366,125,1969,162,328,127,383,146,418,99,304,107,255,81,281,84,397,152,324,143,35,33,0,89,11,19,0,89,27,41
1400000U,17031802900,Census Tract 8029,2096,85,2024,97,339,115,300,113,545,126,411,116,170,70,259,78,72,50,44,40,28,32,0,89,0,89,0,89,0,89
1400000U,17031803005,Census Tract 8030.05,1063,42,914,64,136,55,219,76,250,84,137,68,125,52,47,31,149,70,80,58,60,48,0,89,9,14,0,89,0,89
1400000U,17031803007,Census Tract 8030.07,2038,73,1810,114,328,106,408,126,342,102,367,98,336,94,29,33,228,88,217,87,0,89,0,89,11,17,0,89,0,89
1400000U,17031803008,Census Tract 8030.08,1684,62,1482,76,188,61,287,81,335,75,323,79,251,83,98,44,202,76,131,71,52,51,7,12,12,18,0,89,0,89
1400000U,17031803010,Census Tract 8030.10,1889,103,1729,113,331,93,293,118,494,105,410,116,78,52,123,51,160,79,84,75,0,89,9,17,67,70,0,89,0,89
1400000U,17031803012,Census Tract 8030.12,1026,59,532,112,83,57,185,80,98,47,140,57,0,89,26,29,494,119,428,119,50,66,16,25,0,89,0,89,0,89
1400000U,17031803013,Census Tract 8030.13,2180,123,1890,156,364,121,523,154,482,135,334,112,106,52,81,39,290,98,191,89,68,58,21,24,10,18,0,89,0,89
1400000U,17031803014,Census Tract 8030.14,1454,71,1040,117,301,114,199,101,277,104,199,108,48,37,16,21,414,112,212,109,176,100,20,24,6,12,0,89,0,89
1400000U,17031803015,Census Tract 8030.15,1979,106,1502,139,233,101,373,139,405,109,376,110,82,51,33,37,477,121,359,116,54,50,31,36,20,32,13,20,0,89
1400000U,17031803016,Census Tract 8030.16,873,97,425,62,87,51,27,30,178,69,88,53,26,32,19,22,448,90,251,97,93,53,46,32,33,31,25,29,0,89
1400000U,17031803017,Census Tract 8030.17,2368,142,1506,116,269,92,370,115,541,98,118,69,90,55,118,49,862,138,784,141,78,58,0,89,0,89,0,89,0,89
1400000U,17031803100,Census Tract 8031,1155,68,1047,78,177,64,129,58,245,73,229,62,132,49,135,51,108,58,72,47,12,18,11,19,13,20,0,89,0,89
1400000U,17031803200,Census Tract 8032,2201,95,1955,106,463,127,316,93,636,116,191,71,222,83,127,68,246,111,139,93,78,76,15,24,14,23,0,89,0,89
1400000U,17031803300,Census Tract 8033,2718,151,1414,120,396,123,293,100,327,112,164,73,107,69,127,63,1304,178,972,177,219,93,113,78,0,89,0,89,0,89
1400000U,17031803400,Census Tract 8034,2392,59,2031,110,528,140,225,82,630,146,214,73,199,81,235,85,361,96,162,83,121,65,78,60,0,89,0,89,0,89
1400000U,17031803500,Census Tract 8035,2198,104,1850,130,383,119,285,99,468,118,293,111,173,68,248,80,348,115,232,99,54,50,48,43,14,23,0,89,0,89
1400000U,17031803603,Census Tract 8036.03,2438,117,2175,134,290,103,630,154,568,141,520,128,77,40,90,63,263,111,196,117,57,55,0,89,0,89,0,89,10,17
1400000U,17031803604,Census Tract 8036.04,1764,88,1290,90,291,101,347,100,277,68,184,63,180,60,11,17,474,87,411,87,15,25,32,30,8,13,0,89,8,13
1400000U,17031803605,Census Tract 8036.05,2574,114,2005,151,369,120,508,159,723,163,235,85,124,53,46,39,569,147,319,134,136,105,100,75,14,21,0,89,0,89
1400000U,17031803606,Census Tract 8036.06,2724,122,973,150,226,112,258,107,395,117,64,50,30,24,0,89,1751,181,1256,218,357,155,126,86,12,18,0,89,0,89
1400000U,17031803607,Census Tract 8036.07,1755,67,1672,71,388,75,282,74,335,87,332,87,148,49,187,63,83,44,49,35,17,19,17,21,0,89,0,89,0,89
1400000U,17031803608,Census Tract 8036.08,2921,162,1834,194,542,139,326,103,591,141,192,97,104,88,79,56,1087,182,971,186,103,64,13,20,0,89,0,89,0,89
1400000U,17031803610,Census Tract 8036.10,3063,177,1808,148,513,143,571,131,524,119,143,68,44,47,13,20,1255,198,977,168,202,130,23,26,53,41,0,89,0,89
1400000U,17031803611,Census Tract 8036.11,1886,165,1480,180,387,142,456,142,406,112,186,106,39,41,6,12,406,152,339,151,52,41,15,24,0,89,0,89,0,89
1400000U,17031803612,Census Tract 8036.12,1341,155,313,82,56,46,27,27,104,63,114,59,12,20,0,89,1028,157,794,153,152,93,82,68,0,89,0,89,0,89
1400000U,17031803701,Census Tract 8037.01,1305,113,1024,114,363,111,306,97,253,84,63,51,23,36,16,27,281,131,149,77,117,90,15,24,0,89,0,89,0,89
1400000U,17031803702,Census Tract 8037.02,2304,142,1726,155,520,115,437,155,309,131,151,77,195,89,114,49,578,142,417,133,40,59,107,81,14,23,0,89,0,89
1400000U,17031803800,Census Tract 8038,1762,105,1489,129,264,90,262,86,476,121,209,69,172,71,106,51,273,103,192,98,46,37,9,13,0,89,12,19,14,20
1400000U,17031803901,Census Tract 8039.01,1705,92,1464,98,410,94,293,92,340,90,217,78,157,66,47,31,241,75,156,69,41,35,33,30,11,19,0,89,0,89
1400000U,17031803902,Census Tract 8039.02,1295,60,1174,87,209,76,210,69,247,73,195,53,128,58,185,57,121,76,99,66,22,25,0,89,0,89,0,89,0,89
1400000U,17031804000,Census Tract 8040,1777,99,1567,129,316,94,265,90,410,97,198,65,115,52,263,66,210,89,161,83,32,33,17,22,0,89,0,89,0,89
1400000U,17031804102,Census Tract 8041.02,2586,120,2572,123,444,120,530,170,783,162,502,103,214,70,99,77,14,24,14,24,0,89,0,89,0,89,0,89,0,89
1400000U,17031804104,Census Tract 8041.04,1633,102,1469,110,231,87,326,103,474,103,300,86,131,58,7,12,164,80,122,67,31,29,11,17,0,89,0,89,0,89
1400000U,17031804105,Census Tract 8041.05,1313,71,1287,73,99,51,345,84,447,91,187,69,193,77,16,27,26,22,18,17,0,89,0,89,0,89,8,14,0,89
1400000U,17031804106,Census Tract 8041.06,2591,120,2437,145,554,145,602,129,722,175,422,110,124,53,13,22,154,80,89,58,51,37,0,89,14,23,0,89,0,89
1400000U,17031804108,Census Tract 8041.08,1979,259,248,81,57,54,91,56,100,57,0,89,0,89,0,89,1731,255,1347,247,192,102,77,72,115,74,0,89,0,89
1400000U,17031804109,Census Tract 8041.09,1154,94,941,79,196,70,149,71,323,99,217,74,41,38,15,24,213,59,169,67,30,36,14,23,0,89,0,89,0,89
1400000U,17031804201,Census Tract 8042.01,2662,165,2442,168,622,123,544,128,556,141,374,126,186,74,160,96,220,113,143,77,18,29,45,71,14,23,0,89,0,89
1400000U,17031804202,Census Tract 8042.02,2927,184,2523,177,629,137,492,150,750,166,482,122,143,102,27,32,404,114,259,114,89,78,41,39,15,26,0,89,0,89
1400000U,17031804305,Census Tract 8043.05,2391,102,1944,132,562,130,442,171,480,134,296,103,90,52,74,55,447,116,241,104,136,100,57,41,0,89,0,89,13,19
1400000U,17031804306,Census Tract 8043.06,1753,67,1480,129,268,110,413,110,263,96,196,92,197,79,143,52,273,125,220,118,38,31,15,24,0,89,0,89,0,89
1400000U,17031804308,Census Tract 8043.08,2300,179,2087,183,864,169,631,137,505,142,55,44,10,15,22,26,213,115,147,67,66,79,0,89,0,89,0,89,0,89
1400000U,17031804309,Census Tract 8043.09,893,69,803,109,287,117,296,118,67,61,44,44,44,37,65,49,90,84,90,84,0,89,0,89,0,89,0,89,0,89
1400000U,17031804310,Census Tract 8043.10,2951,193,2819,204,824,226,1011,193,607,182,236,101,36,29,105,68,132,81,113,77,0,89,19,30,0,89,0,89,0,89
1400000U,17031804311,Census Tract 8043.11,2337,150,2184,198,878,170,721,153,475,127,35,38,28,31,47,47,153,109,153,109,0,89,0,89,0,89,0,89,0,89
1400000U,17031804403,Census Tract 8044.03,2503,107,2022,163,831,187,501,149,388,137,150,68,116,53,36,35,481,145,329,153,107,69,34,29,11,18,0,89,0,89
1400000U,17031804404,Census Tract 8044.04,1517,82,1370,119,314,106,219,96,559,141,256,139,0,89,22,19,147,101,134,102,0,89,13,22,0,89,0,89,0,89
1400000U,17031804405,Census Tract 8044.05,1070,66,391,103,163,85,99,48,112,50,8,13,0,89,9,16,679,107,457,118,174,95,48,47,0,89,0,89,0,89
1400000U,17031804406,Census Tract 8044.06,2055,107,1988,141,829,186,529,129,368,119,114,57,40,32,108,65,67,73,56,71,11,17,0,89,0,89,0,89,0,89
1400000U,17031804505,Census Tract 8045.05,1585,110,1085,103,396,112,241,86,254,76,152,55,42,31,0,89,500,99,409,92,12,19,42,50,13,21,12,20,12,20
1400000U,17031804506,Census Tract 8045.06,1801,108,1626,127,440,127,452,157,504,134,165,90,65,58,0,89,175,86,156,79,0,89,0,89,19,31,0,89,0,89
1400000U,17031804507,Census Tract 8045.07,4341,221,3956,240,1646,220,1138,189,959,190,127,73,22,22,64,80,385,130,346,126,26,30,13,21,0,89,0,89,0,89
1400000U,17031804508,Census Tract 8045.08,801,55,514,67,173,75,154,87,167,81,9,18,0,89,11,16,287,78,233,76,8,13,40,63,6,13,0,89,0,89
1400000U,17031804509,Census Tract 8045.09,1656,100,1244,160,194,102,373,121,337,139,166,78,163,85,11,17,412,138,281,127,84,74,36,45,11,16,0,89,0,89
1400000U,17031804510,Census Tract 8045.10,1493,176,1056,181,384,156,223,131,216,99,53,50,95,66,85,57,437,150,361,152,17,28,16,26,0,89,43,70,0,89
1400000U,17031804511,Census Tract 8045.11,702,98,335,76,126,76,44,60,121,63,0,89,44,39,0,89,367,109,343,108,24,28,0,89,0,89,0,89,0,89
1400000U,17031804603,Census Tract 8046.03,2398,220,910,151,185,86,247,94,307,116,66,55,48,46,57,42,1488,206,1301,189,137,75,24,29,26,32,0,89,0,89
1400000U,17031804606,Census Tract 8046.06,2558,133,2408,150,441,133,581,130,593,138,660,127,133,65,0,89,150,75,107,72,20,30,9,13,0,89,14,21,0,89
1400000U,17031804607,Census Tract 8046.07,2567,167,2343,160,218,89,598,138,660,144,545,127,309,93,13,22,224,110,124,79,87,81,13,20,0,89,0,89,0,89
1400000U,17031804608,Census Tract 8046.08,1492,92,1309,129,332,111,406,127,290,113,180,88,53,44,48,33,183,103,156,98,14,24,0,89,13,21,0,89,0,89
1400000U,17031804609,Census Tract 8046.09,2401,141,1374,169,304,143,303,113,600,150,78,70,59,56,30,25,1027,173,875,199,139,104,0,89,13,21,0,89,0,89
1400000U,17031804610,Census Tract 8046.10,1181,98,1035,118,327,107,303,110,281,91,124,72,0,89,0,89,146,75,94,53,0,89,0,89,52,65,0,89,0,89
1400000U,17031804611,Census Tract 8046.11,2049,48,1618,114,210,91,397,104,464,119,281,98,185,83,81,48,431,100,330,97,35,27,41,60,25,29,0,89,0,89
1400000U,17031804701,Census Tract 8047.01,2589,213,1387,230,594,218,293,146,322,127,120,83,58,40,0,89,1202,216,989,216,101,76,48,45,64,65,0,89,0,89
1400000U,17031804705,Census Tract 8047.05,1621,95,1354,120,273,77,448,109,411,98,112,63,79,53,31,23,267,107,218,101,38,28,11,18,0,89,0,89,0,89
1400000U,17031804706,Census Tract 8047.06,806,30,799,30,73,44,124,52,192,50,235,60,90,43,85,51,7,11,7,11,0,89,0,89,0,89,0,89,0,89
1400000U,17031804709,Census Tract 8047.09,2645,172,1313,173,324,103,269,112,398,161,80,52,157,68,85,45,1332,176,1000,190,253,101,59,47,20,22,0,89,0,89
1400000U,17031804710,Census Tract 8047.10,1552,65,1333,97,270,75,332,101,296,85,219,65,193,70,23,24,219,83,159,85,21,22,39,43,0,89,0,89,0,89
1400000U,17031804711,Census Tract 8047.11,2860,159,1748,258,500,194,525,149,453,159,185,104,85,76,0,89,1112,246,991,237,56,52,65,62,0,89,0,89,0,89
1400000U,17031804712,Census Tract 8047.12,1821,97,1449,107,163,69,299,96,359,92,500,101,128,53,0,89,372,101,340,97,0,89,0,89,21,24,11,17,0,89
1400000U,17031804713,Census Tract 8047.13,2086,153,596,107,180,97,71,55,198,81,37,37,39,38,71,43,1490,150,1227,163,200,97,39,36,12,18,0,89,12,20
1400000U,17031804714,Census Tract 8047.14,1296,71,1029,115,207,77,78,46,329,124,207,87,91,64,117,69,267,116,233,111,34,53,0,89,0,89,0,89,0,89
1400000U,17031804715,Census Tract 8047.15,1200,43,805,157,205,138,295,123,241,112,18,26,24,41,22,33,395,146,276,145,104,64,0,89,15,25,0,89,0,89
1400000U,17031804716,Census Tract 8047.16,1743,107,1409,155,294,109,301,95,400,122,252,80,149,78,13,20,334,140,147,111,125,62,62,76,0,89,0,89,0,89
1400000U,17031804803,Census Tract 8048.03,2028,99,1559,122,136,75,543,143,403,118,218,82,134,67,125,67,469,119,356,116,84,82,29,32,0,89,0,89,0,89
1400000U,17031804804,Census Tract 8048.04,2617,115,1937,165,545,134,351,131,626,170,129,65,119,72,167,72,680,161,505,156,87,61,66,68,22,30,0,89,0,89
1400000U,17031804805,Census Tract 8048.05,2452,91,2032,158,423,128,246,95,660,173,387,129,231,92,85,64,420,139,313,135,36,41,71,68,0,89,0,89,0,89
1400000U,17031804806,Census Tract 8048.06,1056,101,929,119,226,87,290,97,221,69,115,63,63,38,14,18,127,70,95,63,7,13,20,24,5,9,0,89,0,89
1400000U,17031804807,Census Tract 8048.07,1779,82,1567,94,247,111,417,91,332,99,189,62,191,73,191,68,212,69,194,72,18,29,0,89,0,89,0,89,0,89
1400000U,17031804808,Census Tract 8048.08,904,36,862,42,66,34,188,48,140,48,173,45,268,55,27,23,42,32,26,27,11,18,5,7,0,89,0,89,0,89
1400000U,17031804809,Census Tract 8048.09,1472,80,1396,86,183,69,342,79,346,87,295,76,172,59,58,32,76,48,39,35,0,89,13,20,24,27,0,89,0,89
